CITATIONS,TECTONIC SETTING,LOCATION,LOCATION COMMENT,LATITUDE MIN,LATITUDE MAX,LONGITUDE MIN,LONGITUDE MAX,LAND OR SEA,ELEVATION MIN,ELEVATION MAX,SAMPLE NAME,ROCK NAME,MIN. AGE (YRS.),MAX. AGE (YRS.),GEOL.,AGE,ERUPTION DAY,ERUPTION MONTH,ERUPTION YEAR,ROCK TEXTURE,ROCK TYPE,DRILL DEPTH MIN,DRILL DEPTHAX,ALTERATION,MINERAL,MATERIAL,SIO2(WT%),TIO2(WT%),B2O3(WT%),AL2O3(WT%),CR2O3(WT%),FE2O3(WT%),FEO(WT%),FEOT(WT%),CAO(WT%),MGO(WT%),MNO(WT%),NIO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),H2O(WT%),H2OP(WT%),H2OM(WT%),H2OT(WT%),CO2(WT%),CO1(WT%),F(WT%),CL(WT%),CL2(WT%),OH(WT%),CH4(WT%),SO2(WT%),SO3(WT%),SO4(WT%),S(WT%),LOI(WT%),VOLATILES(WT%),O(WT%),OTHERS(WT%),HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),LI(PPM),BE(PPM),B(PPM),C(PPM),CO2(PPM),F(PPM),NA(PPM),MG(PPM),AL(PPM),P(PPM),S(PPM),CL(PPM),K(PPM),CA(PPM),SC(PPM),TI(PPM),V(PPM),CR(PPM),MN(PPM),FE(PPM),CO(PPM),NI(PPM),CU(PPM),ZN(PPM),GA(PPM),GE(PPM),AS(PPM),SE(PPM),BR(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),MO(PPM),RU(PPM),RH(PPM),PD(PPM),AG(PPM),CD(PPM),IN(PPM),SN(PPM),SB(PPM),TE(PPM),I(PPM),CS(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),W(PPM),RE(PPM),OS(PPM),IR(PPM),PT(PPM),AU(PPM),HG(PPM),TL(PPM),PB(PPM),BI(PPM),TH(PPM),U(PPM),ND143_ND144,ND143_ND144_INI,EPSILON_ND,SR87_SR86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,UNIQUE_ID
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.37424,19.37424,-155.0921,-155.0921,SAE,679.7,679.7,s_KE55-2156F [6289],THOLEIITE [6289],,,,,13,1,2000,,VOL,,,,,GL [6289] ,51.45,2.48,,13.79,,,,10.77,11.24,6.6,0.16,,0.4,2.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148201
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.37424,19.37424,-155.0921,-155.0921,SAE,679.7,679.7,s_KE55-2158F [6289],THOLEIITE [6289],,,,,27,1,2000,,VOL,,,,,GL [6289] ,51.93,2.45,,13.94,,,,10.77,11.18,6.68,0.18,,0.4,2.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148202
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.37424,19.37424,-155.0921,-155.0921,SAE,679.7,679.7,s_KE55-2160F [6289],THOLEIITE [6289],,,,,10,2,2000,,VOL,,,,,GL [6289] ,51.83,2.41,,13.88,,,,10.81,11.21,6.71,0.16,,0.4,2.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148203
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36918,19.36918,-155.083,-155.083,SAE,641.6,641.6,s_KE55-2162F [6289],THOLEIITE [6289],,,,,24,2,2000,,VOL,,,,,GL [6289] ,51.75,2.49,,13.81,,,,10.74,11.17,6.5,0.17,,0.41,2.25,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148204
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36918,19.36918,-155.083,-155.083,SAE,641.6,641.6,s_KE55-2164F [6289],THOLEIITE [6289],,,,,9,3,2000,,VOL,,,,,GL [6289] ,51.64,2.46,,13.75,,,,10.73,11.17,6.65,0.17,,0.4,2.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148205
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36918,19.36918,-155.083,-155.083,SAE,641.6,641.6,s_KE55-2166F [6289],THOLEIITE [6289],,,,,23,3,2000,,VOL,,,,,GL [6289] ,51.83,2.44,,13.94,,,,10.6,11.13,6.61,0.16,,0.4,2.24,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148206
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36918,19.36918,-155.083,-155.083,SAE,641.6,641.6,s_KE55-2168F [6289],THOLEIITE [6289],,,,,6,4,2000,,VOL,,,,,GL [6289] ,51.75,2.44,,13.89,,,,10.61,11.18,6.61,0.18,,0.4,2.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148207
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36918,19.36918,-155.083,-155.083,SAE,641.6,641.6,s_KE55-2170F [6289],THOLEIITE [6289],,,,,20,4,2000,,VOL,,,,,GL [6289] ,51.8,2.45,,13.93,,,,10.58,11.18,6.57,0.18,,0.4,2.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148208
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36918,19.36918,-155.083,-155.083,SAE,641.6,641.6,s_KE55-2172F [6289],THOLEIITE [6289],,,,,4,5,2000,,VOL,,,,,GL [6289] ,51.83,2.44,,13.97,,,,10.64,11.22,6.61,0.18,,0.4,2.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148209
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36918,19.36918,-155.083,-155.083,SAE,641.6,641.6,s_KE55-2174F [6289],THOLEIITE [6289],,,,,15,5,2000,,VOL,,,,,GL [6289] ,51.75,2.42,,13.92,,,,10.68,11.18,6.66,0.17,,0.39,2.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148210
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36918,19.36918,-155.083,-155.083,SAE,641.6,641.6,s_KE55-2176F [6289],THOLEIITE [6289],,,,,1,6,2000,,VOL,,,,,GL [6289] ,51.77,2.45,,13.94,,,,10.68,10.66,6.64,0.17,,0.37,2.24,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148211
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.38581,19.38581,-155.1064,-155.1064,SAE,812.6,812.6,s_KE55-2178S [6289],THOLEIITE [6289],,,,,4,6,2000,,VOL,,,,,GL [6289] ,51.61,2.46,,13.92,,,,10.65,11.16,6.73,0.18,,0.4,2.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148212
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36918,19.36918,-155.083,-155.083,SAE,641.6,641.6,s_KE55-2179F [6289],THOLEIITE [6289],,,,,16,6,2000,,VOL,,,,,GL [6289] ,51.64,2.44,,13.92,,,,10.67,11.19,6.62,0.16,,0.39,2.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148213
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36918,19.36918,-155.083,-155.083,SAE,641.6,641.6,s_KE55-2181F [6289],THOLEIITE [6289],,,,,29,6,2000,,VOL,,,,,GL [6289] ,51.66,2.41,,13.92,,,,10.58,11.02,6.72,0.16,,0.39,2.27,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148214
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.369,19.369,-155.0746,-155.0746,SAE,615.7,615.7,s_KE55-2182F [6289],THOLEIITE [6289],,,,,11,7,2000,,VOL,,,,,GL [6289] ,51.76,2.4,,14.03,,,,11.42,11.11,6.57,0.18,,0.4,2.25,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148215
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.369,19.369,-155.0746,-155.0746,SAE,615.7,615.7,s_KE55-2184F [6289],THOLEIITE [6289],,,,,25,7,2000,,VOL,,,,,GL [6289] ,51.61,2.43,,13.98,,,,11.41,11.11,6.5,0.17,,0.4,2.26,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148216
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.369,19.369,-155.0746,-155.0746,SAE,615.7,615.7,s_KE55-2187F [6289],THOLEIITE [6289],,,,,7,8,2000,,VOL,,,,,GL [6289] ,51.67,2.43,,14,,,,11.4,11.12,6.48,0.18,,0.4,2.26,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148217
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.379,19.379,-155.0978,-155.0978,SAE,701.04,701.04,s_KE55-2190F [6289],THOLEIITE [6289],,,,,29,8,2000,,VOL,,,,,GL [6289] ,51.57,2.47,,14.01,,,,11.51,11.1,6.45,0.18,,0.4,2.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148218
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.3783,19.3783,-155.0972,-155.0972,SAE,693.42,693.42,s_KE55-2191F [6289],THOLEIITE [6289],,,,,5,9,2000,,VOL,,,,,GL [6289] ,52.24,2.48,,13.96,,,,11.29,11.11,6.62,0.18,,0.4,2.27,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148219
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.3882,19.3882,-155.1084,-155.1084,SAE,853.44,853.44,s_KE55-2193F [6289],THOLEIITE [6289],,,,,25,9,2000,,VOL,,,,,GL [6289] ,52.13,2.43,,13.91,,,,11.25,11.07,6.67,0.16,,0.4,2.27,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148220
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.379,19.379,-155.0978,-155.0978,SAE,701.04,701.04,s_KE55-2194F [6289],THOLEIITE [6289],,,,,25,9,2000,,VOL,,,,,GL [6289] ,52.2,2.44,,13.94,,,,11.23,11.09,6.64,0.16,,0.4,2.31,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148221
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.379,19.379,-155.0978,-155.0978,SAE,701.04,701.04,s_KE55-2196F [6289],THOLEIITE [6289],,,,,5,10,2000,,VOL,,,,,GL [6289] ,52.23,2.46,,13.95,,,,11.26,11.1,6.62,0.18,,0.4,2.29,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148222
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.365,19.365,-155.0653,-155.0653,SAE,533.4,533.4,s_KE55-2198F [6289],THOLEIITE [6289],,,,,27,10,2000,,VOL,,,,,GL [6289] ,51.84,2.41,,13.94,,,,11.19,11.07,6.59,0.16,,0.39,2.26,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148223
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.369,19.369,-155.0746,-155.0746,SAE,608.08,608.08,s_KE55-2200F [6289],THOLEIITE [6289],,,,,9,11,2000,,VOL,,,,,GL [6289] ,51.59,2.54,,13.64,,,,11.45,10.85,6.62,0.17,,0.41,2.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148224
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.379,19.379,-155.0978,-155.0978,SAE,701.04,701.04,s_KE55-2204F [6289],THOLEIITE [6289],,,,,15,12,2000,,VOL,,,,,GL [6289] ,51.56,2.55,,13.81,,,,11.28,11.03,6.43,0.17,,0.4,2.34,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148225
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.379,19.379,-155.0978,-155.0978,SAE,701.04,701.04,s_KE55-2208F [6289],THOLEIITE [6289],,,,,11,1,2001,,VOL,,,,,GL [6289] ,51.63,2.44,,13.92,,,,11.2,11.05,6.54,0.18,,0.4,2.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148226
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.379,19.379,-155.0978,-155.0978,SAE,701.04,701.04,s_KE55-2210F [6289],THOLEIITE [6289],,,,,25,1,2001,,VOL,,,,,GL [6289] ,52.09,2.45,,14.04,,,,11.21,11.15,6.54,0.16,,0.4,2.29,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148227
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.379,19.379,-155.0978,-155.0978,SAE,701.04,701.04,s_KE55-2212F [6289],THOLEIITE [6289],,,,,9,2,2001,,VOL,,,,,GL [6289] ,51.92,2.45,,14,,,,11.35,11.14,6.55,0.17,,0.4,2.3,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148228
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.379,19.379,-155.0978,-155.0978,SAE,701.04,701.04,s_KE55-2216F [6289],THOLEIITE [6289],,,,,8,3,2001,,VOL,,,,,GL [6289] ,52.16,2.52,,14,,,,11.31,11.09,6.46,0.17,,0.41,2.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148229
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.379,19.379,-155.0978,-155.0978,SAE,701.04,701.04,s_KE55-2217F [6289],THOLEIITE [6289],,,,,23,3,2001,,VOL,,,,,GL [6289] ,52,2.53,,13.92,,,,11.3,11.08,6.44,0.16,,0.4,2.26,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148230
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.3772,19.3772,-155.0919,-155.0919,SAE,682.75,682.75,s_KE55-2219F [6289],THOLEIITE [6289],,,,,12,4,2001,,VOL,,,,,GL [6289] ,52.09,2.53,,14.05,,,,11.18,11.06,6.43,0.17,,0.41,2.27,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148231
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.3772,19.3772,-155.0919,-155.0919,SAE,682.75,682.75,s_KE55-2223F [6289],THOLEIITE [6289],,,,,3,5,2001,,VOL,,,,,GL [6289] ,51.98,2.52,,14.06,,,,11.1,11.08,6.47,0.17,,0.4,2.31,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148232
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.3772,19.3772,-155.0919,-155.0919,SAE,682.75,682.75,s_KE55-2225F [6289],THOLEIITE [6289],,,,,17,5,2001,,VOL,,,,,GL [6289] ,51.99,2.43,,14.06,,,,11.06,11.12,6.55,0.19,,0.4,2.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148233
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.379,19.379,-155.0978,-155.0978,SAE,701.04,701.04,s_KE55-2226F [6289],THOLEIITE [6289],,,,,12,5,2001,,VOL,,,,,GL [6289] ,51.87,2.41,,14.03,,,,11,11.07,6.56,0.17,,0.39,2.31,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148234
